Vehicle.Make,Freq,Vehicle.Make,Freq
FORD,1324774,FORD,1324774
TOYOT,1154790,TOYOT,1154790
HONDA,1014074,HONDA,1014074
NISSA,834833,NISSA,834833
CHEVR,759663,CHEVR,759663
FRUEH,423590,FRUEH,423590
ME/BE,362575,ME/BE,362575
DODGE,359203,OTHER,4752595
BMW,353303,,
JEEP,302513,,
INTER,285078,,
GMC,282250,,
HYUND,266088,,
LEXUS,238846,,
ACURA,193039,,
CHRYS,186159,,
VOLKS,183602,,
INFIN,158301,,
NS/OT,136078,,
SUBAR,130598,,
ISUZU,123733,,
AUDI,123703,,
MITSU,108494,,
MAZDA,104432,,
LINCO,103822,,
HINO,99459,,
KIA,98040,,
CADIL,85540,,
MERCU,77175,,
VOLVO,76708,,
,63578,,
ROVER,60906,,
WORKH,44655,,
KENWO,43845,,
BUICK,39685,,
PETER,37505,,
MACK,26999,,
PONTI,24084,,
MINI,23533,,
PORSC,22454,,
SATUR,22168,,
SMART,18953,,
JAGUA,14317,,
UD,14107,,
WORK,13606,,
FIAT,13228,,
SAAB,11581,,
UTIL,10998,,
MI/F,10141,,
SUZUK,9816,,
STERL,8811,,
VANHO,7318,,
OLDSM,6827,,
SCION,6133,,
VESPA,5610,,
MASSA,5195,,
MCI,5130,,
PLYMO,4897,,
KAWAS,4678,,
HUMME,4654,,
YAMAH,4247,,
HARLE,3810,,
UPS,3205,,
TRAIL,2703,,
IC,2132,,
TRIUM,1996,,
KW,1972,,
SPRI,1891,,
FERRA,1887,,
FONTA,1869,,
GEO,1845,,
BENTL,1618,,
THOMA,1615,,
PREVO,1594,,
NAVIS,1548,,
GREAT,1449,,
DUCAT,1388,,
WO/C,1371,,
VPG,1258,,
SMITH,1227,,
CHECK,1132,,
STARC,824,,
HIN,822,,
UTILI,797,,
TESL,796,,
WHITE,794,,
STAR,789,,
MER,704,,
EAST,649,,
UT/M,636,,
DORSE,590,,
FHTL,578,,
LND,563,,
FRIE,545,,
FR/LI,528,,
LA RO,526,,
PREV,482,,
GIDNY,470,,
TESLA,461,,
UNIFL,461,,
VA/H,450,,
HUMBE,449,,
WO/H,446,,
FUSO,417,,
BL/B,389,,
ORION,389,,
JENSE,376,,
SOLEC,375,,
BL/BI,373,,
KENTU,360,,
UNIV,360,,
BERTO,355,,
GRUMM,351,,
ROLLS,332,,
DAEWO,327,,
ANCIA,307,,
FRH,301,,
DIAMO,295,,
FRT,283,,
FR/L,272,,
KENW,266,,
PET,266,,
AUTOC,264,,
WH,261,,
FRLN,260,,
THEUR,260,,
PIAGG,257,,
FRIEG,255,,
AUSTI,249,,
AMC,248,,
FRGHT,247,,
VAN H,239,,
FREG,236,,
WK/H,236,,
FT/LI,227,,
FRD,220,,
MG,215,,
LAMBO,206,,
MICKE,205,,
FL,202,,
RO/R,199,,
FRIG,191,,
SUNBE,188,,
WO/CH,180,,
VAN,176,,
LOTUS,171,,
VN/H,169,,
WO/HO,166,,
DATSU,163,,
FRGH,163,,
WABAS,162,,
ALFAR,160,,
STRIC,160,,
AS/M,156,,
TRLR,153,,
TLR,149,,
FRTL,144,,
BRIDG,139,,
JINO,139,,
FR LI,131,,
NE/FL,126,,
STUDE,126,,
BLUE,123,,
FEDEX,123,,
KYMCO,123,,
COLLI,121,,
VANH,121,,
HIGHW,119,,
FR,115,,
TRL,114,,
MORGA,113,,
AERO,109,,
TES,109,,
L R,108,,
OTHR,105,,
CUST,101,,
AJAX,100,,
MAS,98,,
VA/HO,97,,
CITRO,96,,
WAB,96,,
FRIGH,93,,
KI/M,93,,
PEUGE,91,,
MI FU,90,,
CHER,87,,
STL,85,,
RENAU,84,,
GRUEH,83,,
APRIL,82,,
GILL,82,,
UTI,82,,
WANC,82,,
INTR,81,,
RTS,81,,
SMA,81,,
STE,81,,
TRUCK,81,,
INTEL,79,,
BLUEB,76,,
STR,76,,
G DAN,75,,
F/L,74,,
GREIG,74,,
M-B,73,,
SETR,73,,
MAGIR,72,,
GD,71,,
ALEXA,70,,
MINIC,70,,
WE/ST,68,,
